plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
13507,gut,13507.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/mytegel/126307.html,26.55,Reinickendorf,"Biedenkopfer Straße 46-54, 13507 Berlin",recent,ImmobilienScout24,2025,725.0,Tegel,6 passende Wohneinheiten: 199 Neubau-Wohnungen von 1 bis 4 Zimmern in einem der grünsten Stadtteile Berlins,
14612,,14612.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/nine-west-living/127713.html,36.81,Falkensee,"Seegefelder Straße 150, 14612 Falkensee",recent,ImmobilienScout24,2025,785.0,,"2 passende Wohneinheiten: Naturnah wohnen, Urbanität genießen!",
10585,mittel,10585.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/international-campus-gmbh/havens-living-berlin/136905.html,18.31,Charlottenburg-Wilmersdorf,"Warburgzeile 1, 10585 Berlin",recent,ImmobilienScout24,2025,1261.0,Charlottenburg,4 passende Wohneinheiten: Möblierte Wohnungen in Berlin-Charlottenburg,
10117,gut,10117.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/laika-am-tacheles-gmbh-co-kg/laika-am-tacheles/137883.html,28.0,Mitte,"Johannisplatz 3, 10117 Berlin",recent,ImmobilienScout24,2025,1125.0,Mitte,7 passende Wohneinheiten: LAIKA AM TACHELES: Erstklassiges Wohnerlebnis in Bestlage,
13629,einfach,13629.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/engel-voelkers-berlin-mitte-mmc/halske-gaerten/139080.html,43.0,Spandau,"Elsa-Neumann-Straße 1, 13629 Berlin",recent,ImmobilienScout24,2025,850.0,Haselhorst,55 passende Wohneinheiten: Halske Gärten: Lichtdurchflutetes Wohnen in ruhiger und grüner Lage,
12524,mittel,12524.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/streletzki-gruppe/gruenfinken/133771.html,42.0,Treptow-Köpenick,"Grünauer Straße 15, 12524 Berlin",recent,ImmobilienScout24,2025,996.0,Altglienicke,11 passende Wohneinheiten: Ein Zuhause voller Vorzüge im Grünen!,
10709,gut,10709.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/grand-city-property-ltd-zweigniederlassung-deutschland/ueber-den-daechern-des-berliner-boulevards/139838.html,125.0,Charlottenburg-Wilmersdorf,"Kurfürstendamm 69, 10709 Berlin",recent,ImmobilienScout24,2025,3780.0,Wilmersdorf,4 passende Wohneinheiten: Über den Dächern Berlins warten bezugsfertige Maisonette-Wohnungen am Ku'damm auf Sie!,
10249,mittel,10249.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/pandion-servicegesellschaft-mbh/midtown-berlin/138772.html,46.0,Friedrichshain-Kreuzberg,"Pufendorfstraße 3d, 10249 Berlin",recent,ImmobilienScout24,2025,1342.0,Friedrichshain,"45 passende Wohneinheiten: Pufendorfstraße 3 d u. 3 e, 10249 Berlin",
10623,gut,10623.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/cannon-berlin-ltd/no-1-charlottenburg/96160.html,38.0,Charlottenburg,"Wilhelm-Caspar-Wegely-Platz, 10623 Berlin",recent,ImmobilienScout24,2025,1000.0,Charlottenburg,1 passende Wohneinheit: Idyllisches Wohnen im Herzen der Stadt am Ufer der Spree,
12619,mittel,12619.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/best-place-immobilien-gmbh/urban-yards/139241.html,47.0,Marzahn-Hellersdorf,"Lion-Feuchtwanger Straße 61, 12619 Berlin",recent,ImmobilienScout24,2025,1056.0,Hellersdorf,"5 passende Wohneinheiten: Moderne Neubau-Wohnungen für Singles, Paare und Familien",
12159,gut,12159.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/mueller-merkle-immobilien-gmbh/frieda-s/132718.html,37.83,Steglitz,"Friedenauer Höhe 19, 12159 Berlin",recent,ImmobilienScout24,2025,985.0,Schöneberg,"7 passende Wohneinheiten: Your Home, Your Peace",
12555,mittel,12555.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/strategis-ag/spreeduett/137392.html,48.0,Treptow-Köpenick,"Carl-Spindler-Straße 19, 12555 Berlin",recent,ImmobilienScout24,2025,1100.0,Friedrichshagen,7 passende Wohneinheiten: Spreeduett - Erstbezug in Spindlersfeld zum 01.10.2025,
10557,gut,10557.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/mueller-merkle-immobilien-gmbh/europacity-ensembles/137210.html,35.0,Tiergarten,10557 Berlin,recent,ImmobilienScout24,2025,785.0,Moabit,16 passende Wohneinheiten: Wohnen mitten in Mitte – Urbaner Komfort mit perfekter Anbindung,
10559,mittel,10559.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/anh-hausbesitz-gmbh-co-kg/moa-wood-stendaler-str-1-10559-berlin/129699.html,33.44,Mitte,"Stendaler Straße 1, 10559 Berlin",recent,ImmobilienScout24,2025,1050.0,Moabit,5 passende Wohneinheiten: MOA WOOD -,
10247,mittel,10247.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/savvy-berlin/105761.html,18.92,Friedrichshain-Kreuzberg,"Kreutzigerstraße 14, 10247 Berlin",recent,ImmobilienScout24,2025,995.0,Friedrichshain,6 passende Wohneinheiten: Vollmöblierte Design-Apartments in Friedrichshain/ Fully furnished design apartments,
12555,mittel,12555.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/allod-immobilien-und-vermoegensverwaltungsges-mbh-co-kg/coe-das-gute-leben-in-koepenick/139861.html,42.45,Treptow-Köpenick,"Annenallee, 12555 Berlin",recent,ImmobilienScout24,2025,908.0,Friedrichshagen,15 passende Wohneinheiten: Stilvoll wohnen – zwischen Natur und Metropole,
10557,gut,10557.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/allod-immobilien-und-vermoegensverwaltungsges-mbh-co-kg/quartier-heidestrasse-in-berlin-mitte/92324.html,47.0,Tiergarten,"Heidestraße, 10557 Berlin",recent,ImmobilienScout24,2025,1290.0,Moabit,"17 passende Wohneinheiten: Drei individuelle Häuser, ein einzigartiges Quartier",
12053,einfach,12053.0,https://www.immobilienscout24.de/expose/159836330,62.0,Neukölln,"Biebricher Straße 3 12053, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,620.0,Neukölln,Tauschwohnung: Schöne Altbauwohnung mit Dielen und Balkon in Neukölln,
12681,einfach,12681.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/bewocon-berliner-wohnbau-consult-gmbh/allee-der-kosmonauten-32/126790.html,20.0,Marzahn-Hellersdorf,"Allee der Kosmonauten 32b, 12681 Berlin",recent,ImmobilienScout24,2025,570.0,Marzahn,2 passende Wohneinheiten: 288 Neubau-Wohnungen,
10779,gut,10779.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/lan-immobilien/martin-luther-strasse-speyerer-strasse/140406.html,47.0,Schöneberg,"Martin-Luther-Straße 50, 10779 Berlin",recent,ImmobilienScout24,2025,1350.0,Wilmersdorf,5 passende Wohneinheiten: Erstbezug nach Bau in begehrter Schöneberger Lage!,
13587,mittel,13587.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/stuck-immobilienconsult-ug/havelufer-quartier-huq/110682.html,30.0,Spandau,"Am Masalakepark 31-45, 13587 Berlin",recent,ImmobilienScout24,2025,728.0,Hakenfelde,3 passende Wohneinheiten: Havelufer Quartier,
13088,mittel,13088.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/falkowski-management-gmbh/falkenquartier/138383.html,40.0,Pankow,"Falkenberger Straße 143 c, 13088 Berlin",recent,ImmobilienScout24,2025,1000.0,Heinersdorf,6 passende Wohneinheiten: 67 Mietwohnungen und Tiefgaragenstellplätze in Berlin-Weißensee,
13086,mittel,13086.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/bewocon-berliner-wohnbau-consult-gmbh/rennbahnstrasse-83-84/129496.html,27.0,Pankow,"Rennbahnstraße 83/84, 13086 Berlin",recent,ImmobilienScout24,2025,765.0,Weissensee,4 passende Wohneinheiten: Willkommen in Ihrer voll möblierten Studentenwohnung! Warmmiete inkl. Strom und Internet!,
13409,einfach,13409.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/raschdorffstrasse-grundbesitz-gmbh/raschdorfstrasse/131980.html,75.0,Reinickendorf,"Raschdorffstraße 85a, 13409 Berlin",recent,ImmobilienScout24,2025,1000.0,Reinickendorf,1 passende Wohneinheit: Neubau in Berlin Reinickendorff,
12623,mittel,12623.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/terra-immobilien-management-gmbh/wohnen-in-berlins-pulsierendem-osten/133060.html,141.0,Marzahn-Hellersdorf,"Kaaden-Ring 22, 12623 Berlin",recent,ImmobilienScout24,2025,2120.0,Mahlsdorf,1 passende Wohneinheit: Wohnen in Berlins pulsierendem Osten,
10827,einfach,10827.0,https://www.immobilienscout24.de/expose/159279262,130.0,Schöneberg,"Berlin-Tempelhof-Schöneberg 10827, Friedenau, Berlin",recent,ImmobilienScout24,2025,1800.0,Schöneberg,Wohnungstausch: Berlin-Tempelhof-Schöneberg 10827,
