wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
gut,ImmobilienScout24,Tegel,"26,55 - 112,82 m²",,"Biedenkopfer Straße 46-54, 13507 Berlin",26.55,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/mytegel/126307.html,13507,725.0,recent,725 - 1.965 €,2025,6 passende Wohneinheiten: 199 Neubau-Wohnungen von 1 bis 4 Zimmern in einem der grünsten Stadtteile Berlins,Reinickendorf
,ImmobilienScout24,,"36,81 - 129,39 m²",,"Seegefelder Straße 150, 14612 Falkensee",36.81,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/comood-gmbh/nine-west-living/127713.html,14612,785.0,recent,785 - 1.945 €,2025,"2 passende Wohneinheiten: Naturnah wohnen, Urbanität genießen!",Falkensee
mittel,ImmobilienScout24,Charlottenburg,"18,31 - 46,37 m²",,"Warburgzeile 1, 10585 Berlin",18.31,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/international-campus-gmbh/havens-living-berlin/136905.html,10585,1261.0,recent,1.261 - 1.411 €,2025,4 passende Wohneinheiten: Möblierte Wohnungen in Berlin-Charlottenburg,Charlottenburg-Wilmersdorf
gut,ImmobilienScout24,Mitte,"28,00 - 128,00 m²",,"Johannisplatz 3, 10117 Berlin",28.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/laika-am-tacheles-gmbh-co-kg/laika-am-tacheles/137883.html,10117,1125.0,recent,1.125 - 5.775 €,2025,7 passende Wohneinheiten: LAIKA AM TACHELES: Erstklassiges Wohnerlebnis in Bestlage,Mitte
einfach,ImmobilienScout24,Haselhorst,"43,00 - 151,00 m²",,"Elsa-Neumann-Straße 1, 13629 Berlin",43.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/engel-voelkers-berlin-mitte-mmc/halske-gaerten/139080.html,13629,850.0,recent,850 - 2.630 €,2025,55 passende Wohneinheiten: Halske Gärten: Lichtdurchflutetes Wohnen in ruhiger und grüner Lage,Spandau
mittel,ImmobilienScout24,Altglienicke,"42,00 - 114,00 m²",,"Grünauer Straße 15, 12524 Berlin",42.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/streletzki-gruppe/gruenfinken/133771.html,12524,996.0,recent,996 - 2.534 €,2025,11 passende Wohneinheiten: Ein Zuhause voller Vorzüge im Grünen!,Treptow-Köpenick
gut,ImmobilienScout24,Wilmersdorf,"125,00 - 200,00 m²",,"Kurfürstendamm 69, 10709 Berlin",125.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/grand-city-property-ltd-zweigniederlassung-deutschland/ueber-den-daechern-des-berliner-boulevards/139838.html,10709,3780.0,recent,3.780 - 5.987 €,2025,4 passende Wohneinheiten: Über den Dächern Berlins warten bezugsfertige Maisonette-Wohnungen am Ku'damm auf Sie!,Charlottenburg-Wilmersdorf
mittel,ImmobilienScout24,Friedrichshain,"46,00 - 120,00 m²",,"Pufendorfstraße 3d, 10249 Berlin",46.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/pandion-servicegesellschaft-mbh/midtown-berlin/138772.html,10249,1342.0,recent,1.342 - 3.625 €,2025,"45 passende Wohneinheiten: Pufendorfstraße 3 d u. 3 e, 10249 Berlin",Friedrichshain-Kreuzberg
gut,ImmobilienScout24,Charlottenburg,"38,00 - 144,00 m²",,"Wilhelm-Caspar-Wegely-Platz, 10623 Berlin",38.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/cannon-berlin-ltd/no-1-charlottenburg/96160.html,10623,1000.0,recent,1.000 - 5.700 €,2025,1 passende Wohneinheit: Idyllisches Wohnen im Herzen der Stadt am Ufer der Spree,Charlottenburg
mittel,ImmobilienScout24,Hellersdorf,"47,00 - 115,00 m²",,"Lion-Feuchtwanger Straße 61, 12619 Berlin",47.0,https://www.immobilienscout24.dehttps://www.immobilienscout24.de/neubau/best-place-immobilien-gmbh/urban-yards/139241.html,12619,1056.0,recent,1.056 - 2.336 €,2025,"5 passende Wohneinheiten: Moderne Neubau-Wohnungen für Singles, Paare und Familien",Marzahn-Hellersdorf
